Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Total Entries,Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Exits,Station_ID,Date_ID
2348,159,8,709,747,3971,370,866,34,553,2273,4096,37,114
2295,183,6,742,719,3945,405,920,29,640,2066,4060,37,115
2676,195,0,923,631,4425,388,887,55,954,2245,4529,37,116
1370,244,6,776,810,3206,302,857,78,649,1510,3396,37,117
440,186,25,942,509,2102,123,643,144,519,791,2220,37,118
222,214,31,969,435,1871,109,606,68,468,888,2139,37,119
1772,153,9,687,459,3080,324,592,24,603,1625,3168,37,120
2332,145,2,640,536,3655,368,626,22,595,2199,3810,37,121
2321,173,2,686,557,3739,395,727,33,653,2068,3876,37,122
2040,158,9,699,564,3470,336,654,30,626,1916,3562,37,123
1374,232,9,880,731,3226,316,748,73,677,1552,3366,37,124
365,172,10,1166,509,2222,104,870,78,489,838,2379,37,125
216,141,4,788,280,1429,72,621,20,427,586,1726,37,126
1801,182,9,710,449,3151,350,504,24,566,1815,3259,37,127
2299,172,4,657,665,3797,401,794,33,588,2102,3918,37,128
2218,176,1,753,782,3930,410,901,35,549,2145,4040,37,129
1946,145,6,783,556,3436,359,604,34,641,1985,3623,37,130
1340,187,14,679,507,2727,299,567,66,653,1437,3022,37,131
475,215,13,1267,425,2395,133,613,72,566,1169,2553,37,132
215,145,4,704,280,1348,98,369,29,439,657,1592,37,133
1697,160,23,744,524,3148,353,635,42,558,1692,3280,37,134
2220,180,7,667,557,3631,371,655,35,585,2200,3846,37,135
2246,163,4,733,604,3750,358,752,27,597,2115,3849,37,136
2082,186,6,870,621,3765,390,777,33,659,2010,3869,37,137
1416,244,5,775,624,3064,325,654,60,639,1482,3160,37,138
271,218,7,930,467,1893,106,652,73,455,809,2095,37,139
329,166,9,787,283,1574,84,439,45,484,764,1816,37,140
1734,178,3,714,600,3229,331,682,22,591,1778,3404,37,141
2285,190,5,767,701,3948,399,791,35,635,2171,4031,37,142
2333,185,5,943,584,4050,401,692,36,719,2374,4222,37,143
2000,167,2,808,586,3563,407,631,28,682,1944,3692,37,144
1163,220,8,887,854,3132,330,833,83,683,1211,3140,37,145
453,257,5,1610,750,3075,112,1184,145,639,1026,3106,37,146
326,135,3,1325,413,2202,96,435,89,619,1190,2429,37,147
335,161,14,997,273,1780,113,490,42,564,955,2164,37,148
2151,169,4,807,575,3706,357,625,61,591,2143,3777,37,149
2234,173,1,789,531,3728,427,660,33,601,2231,3952,37,150
2082,184,2,876,636,3780,394,739,31,611,2130,3905,37,151
1426,248,6,849,693,3222,334,714,79,652,1592,3371,37,152
373,201,13,1130,530,2247,120,720,82,583,980,2485,37,153
251,146,8,833,293,1531,101,411,17,456,754,1739,37,154
1937,166,13,746,566,3428,348,705,35,516,1941,3545,37,155
2419,178,11,955,677,4240,433,867,53,658,2401,4412,37,156
2348,178,20,962,580,4088,407,864,41,613,2362,4287,37,157
2168,189,2,859,940,4158,446,1041,78,596,2095,4256,37,158
1454,288,7,1029,1152,3930,314,1169,140,704,1692,4019,37,159
447,278,16,2669,1235,4645,94,2384,161,579,1398,4616,37,160
253,167,9,1757,421,2607,82,759,39,537,1432,2849,37,161
1870,160,31,805,532,3398,401,637,75,601,1838,3552,37,162
2437,198,7,922,682,4246,491,826,46,649,2378,4390,37,163
2346,194,0,1084,782,4406,488,945,103,702,2341,4579,37,164
2063,180,4,971,674,3892,481,764,35,681,2043,4004,37,165
1374,243,10,988,1052,3667,337,909,180,647,1644,3717,37,166
446,212,11,1191,666,2526,116,1017,113,581,917,2744,37,167
230,164,3,951,253,1601,104,402,21,518,854,1899,37,168
1763,180,11,759,508,3221,363,563,35,574,1737,3272,37,169
2212,169,5,930,871,4187,425,1029,42,748,2104,4348,37,170
674,192,26,1056,576,2524,227,849,58,554,968,2656,37,171
1853,259,9,1106,678,3905,373,842,35,539,2045,3834,37,172
1426,252,17,892,628,3215,302,772,105,680,1561,3420,37,173
348,285,6,1072,617,2328,103,866,122,542,853,2486,37,174
249,161,13,708,375,1506,116,398,122,430,658,1724,37,175
1865,177,10,753,517,3322,379,632,31,559,1836,3437,37,176
2330,183,10,870,574,3967,420,789,44,619,2287,4159,37,177
2349,157,28,842,675,4051,393,859,45,700,2271,4268,37,178
2240,210,12,882,656,4000,429,856,41,666,2143,4135,37,179
1474,258,9,970,665,3376,347,775,78,682,1626,3508,37,180
486,255,6,1575,478,2800,148,700,74,989,1064,2975,37,181
259,156,13,735,280,1443,101,433,29,435,753,1751,37,182
1760,207,11,892,718,3588,404,814,37,640,1923,3818,37,183
2156,182,23,913,801,4075,412,909,102,650,2188,4261,37,184
1863,246,31,1149,1127,4416,333,1162,97,892,1903,4387,37,185
547,1912,26,1751,2578,6814,103,4401,270,885,969,6628,37,186
837,211,3,1067,688,2806,290,775,70,671,1213,3019,37,187
351,236,5,1144,426,2162,106,785,63,467,897,2318,37,188
218,151,9,799,285,1462,100,454,25,516,696,1791,37,189
1712,155,24,915,503,3309,408,712,47,564,1786,3517,37,190
2057,194,27,802,571,3651,430,801,69,592,2005,3897,37,191
2108,184,26,815,560,3693,425,759,51,584,2018,3837,37,192
1905,210,3,816,611,3545,403,791,52,579,1969,3794,37,193
1383,240,9,886,705,3223,305,731,82,626,1572,3316,37,194
411,288,14,1486,1067,3266,116,1494,112,560,1111,3393,37,195
264,144,24,725,288,1445,103,379,66,469,661,1678,37,196
1758,176,42,778,391,3145,359,549,76,547,1694,3225,37,197
2117,159,6,756,611,3649,390,850,36,570,1998,3844,37,198
2128,154,14,728,521,3545,385,595,38,590,2155,3763,37,199
2015,180,16,1001,626,3838,390,799,68,682,2127,4066,37,200
1387,268,10,937,891,3493,307,839,231,688,1503,3568,37,201
334,254,3,1285,939,2815,128,1245,93,525,1055,3046,37,202
267,174,10,1159,287,1897,109,452,28,520,1055,2164,37,203
1697,134,31,782,624,3268,349,847,51,491,1681,3419,37,204
2179,204,30,898,665,3976,417,853,52,565,2187,4074,37,205
2136,186,21,931,766,4040,412,900,94,609,2238,4253,37,206
2017,207,11,1017,623,3875,408,760,44,614,2194,4020,37,207
1364,230,8,1048,697,3347,306,709,171,655,1610,3451,37,208
352,242,10,1386,821,2811,76,939,266,560,1093,2934,37,209
230,172,24,872,368,1666,83,503,106,491,803,1986,37,210
1688,121,30,871,831,3541,372,690,278,544,1797,3681,37,211
2167,156,10,783,511,3627,388,650,36,599,2241,3914,37,212
2197,161,13,756,516,3643,385,627,34,537,2253,3836,37,213
1974,180,9,817,598,3578,351,670,51,556,2108,3736,37,214
1472,231,11,1058,963,3735,292,1142,143,626,1553,3756,37,215
520,159,17,1620,425,2741,57,1080,163,526,1029,2855,37,216
347,141,15,1018,271,1792,84,464,31,486,1058,2123,37,217
1606,133,21,713,526,2999,354,580,40,533,1769,3276,37,218
2128,170,25,799,737,3859,392,884,57,562,2124,4019,37,219
2033,164,20,800,562,3579,372,690,38,601,2134,3835,37,220
1833,144,4,773,570,3324,326,596,67,583,1875,3447,37,221
1213,194,7,695,588,2697,277,594,125,544,1153,2693,37,222
324,218,3,1151,623,2319,114,832,63,510,917,2436,37,223
277,134,16,848,416,1691,88,611,30,472,888,2089,37,224
1650,161,11,742,397,2961,336,482,25,628,1818,3289,37,225
2052,147,6,786,579,3570,424,668,34,634,2142,3902,37,226
2040,143,6,815,584,3588,347,641,39,638,2122,3787,37,227
1787,165,4,731,593,3280,332,620,46,632,1774,3404,37,228
1286,180,10,852,607,2935,294,649,66,685,1452,3146,37,229
323,284,5,984,509,2105,93,594,145,512,959,2303,37,230
211,148,4,694,315,1372,71,420,33,393,711,1628,37,231
1552,139,3,667,420,2781,330,460,25,502,1661,2978,37,232
2124,177,10,743,634,3688,382,781,46,563,2064,3836,37,233
2008,165,4,724,688,3589,395,692,98,582,2050,3817,37,234
1835,175,6,834,532,3382,367,654,38,507,2008,3574,37,235
1291,215,11,720,763,3000,294,785,89,575,1419,3162,37,236
465,188,2,1366,617,2638,109,903,68,597,1130,2807,37,237
220,148,0,744,359,1471,89,533,71,416,676,1785,37,238
1620,143,4,669,679,3115,345,769,17,506,1665,3302,37,239
2086,144,4,692,777,3703,384,935,23,577,2041,3960,37,240
2041,183,9,688,767,3688,421,875,37,528,2015,3876,37,241
1939,183,7,737,684,3550,404,615,175,554,1836,3584,37,242
984,200,11,803,687,2685,301,633,95,585,1165,2779,37,243
368,167,7,1499,511,2552,86,1018,69,532,957,2662,37,244
217,151,3,1102,300,1773,80,505,32,422,956,1995,37,245
194,143,5,774,241,1357,123,441,24,425,742,1755,37,246
2125,145,14,656,474,3414,376,600,27,590,2063,3656,37,247
2121,153,6,651,499,3430,369,585,30,588,2001,3573,37,248
1973,147,6,658,543,3327,373,695,25,522,1894,3509,37,249
1333,202,8,733,600,2876,315,603,68,580,1366,2932,37,250
329,184,1,881,626,2021,110,605,238,473,796,2222,37,251
269,170,0,641,310,1390,83,467,20,468,632,1670,37,252
1717,178,1,687,525,3108,330,664,54,563,1693,3304,37,253
2282,156,6,704,655,3803,394,812,29,561,2149,3945,37,254
2270,177,1,777,672,3897,402,848,32,590,2088,3960,37,255
2039,149,0,817,626,3631,369,914,38,598,1930,3849,37,256
1320,255,3,788,802,3168,326,835,100,628,1489,3378,37,257
378,235,1,1325,659,2598,121,1006,125,567,1031,2850,37,258
231,155,7,1106,346,1845,71,473,19,499,1108,2170,37,259
1750,155,3,669,465,3042,356,557,20,524,1748,3205,37,260
2257,139,4,701,501,3602,382,781,25,554,2204,3946,37,261
2257,141,0,712,537,3647,379,781,23,597,2105,3885,37,262
2041,183,2,790,740,3756,377,928,29,608,1965,3907,37,263
1361,226,6,786,666,3045,353,664,102,654,1494,3267,37,264
384,228,3,1224,703,2542,80,899,198,566,943,2686,37,265
231,153,2,687,276,1349,86,442,28,393,617,1566,37,266
1799,137,5,682,445,3068,332,563,51,411,1871,3228,37,267
2275,138,2,770,586,3771,376,844,39,537,2201,3997,37,268
2202,181,0,655,706,3744,342,914,21,585,2059,3921,37,269
2022,197,0,884,623,3726,378,839,65,589,2087,3958,37,270
1411,235,13,724,721,3104,301,794,160,637,1403,3295,37,271
322,225,5,1785,802,3139,105,1392,102,585,1077,3261,37,272
207,139,2,968,273,1589,84,723,41,469,603,1920,37,273
1667,122,3,643,423,2858,320,526,21,563,1714,3144,37,274
2261,123,2,673,501,3560,362,655,24,552,2201,3794,37,275
2269,132,0,775,581,3757,367,690,27,591,2145,3820,37,276
2083,170,0,880,628,3761,399,729,27,599,2027,3781,37,277
1365,200,9,828,629,3031,323,600,93,655,1498,3169,37,278
338,189,8,1166,550,2251,86,815,75,491,943,2410,37,279
255,154,4,903,294,1610,83,458,23,478,905,1947,37,280
1767,134,4,725,478,3108,349,618,21,577,1777,3342,37,281
2298,147,1,732,498,3676,364,707,30,577,2243,3921,37,282
2304,182,1,787,590,3864,371,738,28,589,2295,4021,37,283
1999,168,0,840,619,3626,345,802,20,593,2016,3776,37,284
1235,237,6,1054,677,3209,319,757,54,728,1473,3331,37,285
715,242,11,1585,781,3334,99,1231,91,685,1381,3487,37,286
913,155,5,1020,450,2543,100,563,117,1214,876,2870,37,287
911,118,7,945,399,2380,239,529,27,593,1311,2699,37,288
2647,123,2,890,700,4362,372,976,33,660,2509,4550,37,289
2548,141,1,788,552,4030,388,772,32,676,2283,4151,37,290
2110,152,0,854,719,3835,378,883,37,592,2085,3975,37,291
1414,249,6,826,680,3175,303,672,78,637,1558,3248,37,292
371,197,6,1075,634,2283,115,788,103,584,872,2462,37,293
175,129,3,1041,309,1657,113,731,18,441,636,1939,37,294
1710,128,3,744,554,3139,402,631,31,499,1765,3328,37,295
2241,134,6,710,587,3678,381,744,27,564,2187,3903,37,296
2264,166,8,766,689,3893,411,874,47,621,2197,4150,37,297
2088,162,9,698,716,3673,413,886,48,528,2012,3887,37,298
1414,205,6,746,604,2975,350,665,70,709,1549,3343,37,299
473,182,7,1107,605,2374,122,774,128,665,894,2583,37,300
1415,162,1,1448,412,3438,128,704,89,1326,1298,3545,37,301
1803,110,9,658,497,3077,356,566,24,570,1924,3440,37,302
2356,154,6,947,1188,4651,405,1505,20,642,2334,4906,37,303
2327,152,0,721,571,3771,373,696,29,624,2214,3936,37,304
1955,179,0,678,714,3526,349,665,37,700,1874,3625,37,305
1375,197,9,877,681,3139,307,625,65,660,1475,3132,37,306
341,242,7,1251,691,2532,96,1066,86,568,864,2680,37,307
251,123,7,746,306,1433,102,428,23,472,728,1753,37,308
1798,120,6,704,612,3240,380,633,25,617,1792,3447,37,309
1668,132,4,733,503,3040,364,447,36,613,1798,3258,37,310
1841,120,1,636,652,3250,371,629,30,545,1782,3357,37,311
1986,148,0,707,607,3448,391,644,21,537,1953,3546,37,312
1208,212,5,781,745,2951,354,684,49,685,1278,3050,37,313
360,192,4,1143,442,2141,124,548,79,573,993,2317,37,314
264,130,2,1093,309,1798,89,460,28,457,1069,2103,37,315
787,128,3,820,397,2135,224,480,40,574,1148,2466,37,316
2266,122,3,662,515,3568,383,632,21,545,2210,3791,37,317
2312,125,12,721,677,3847,398,704,102,580,2133,3917,37,318
2116,128,7,691,582,3524,382,664,35,532,2028,3641,37,319
1405,173,6,691,639,2914,310,628,52,570,1570,3130,37,320
345,189,6,1052,407,1999,104,492,52,490,1030,2168,37,321
209,101,9,620,337,1276,87,433,10,419,588,1537,37,322
1794,129,14,661,519,3117,366,530,48,522,1711,3177,37,323
2288,133,7,648,554,3630,424,657,12,543,2210,3846,37,324
2237,138,3,715,567,3660,391,667,36,565,2156,3815,37,325
2070,137,1,710,695,3613,335,825,37,602,1954,3753,37,326
1336,170,7,615,722,2850,312,676,77,633,1400,3098,37,327
318,179,5,960,668,2130,106,729,123,468,920,2346,37,328
267,115,1,931,260,1574,74,336,29,472,940,1851,37,329
1614,139,6,833,540,3132,320,532,61,619,1778,3310,37,330
1788,177,3,951,698,3617,384,720,24,681,2098,3907,37,331
1163,208,0,1147,591,3109,331,621,33,1041,1521,3547,37,332
155,134,1,208,145,643,61,134,12,416,364,987,37,333
521,198,4,1475,492,2690,185,602,45,583,1368,2783,37,334
233,140,6,1132,413,1924,98,557,63,492,977,2187,37,335
196,126,0,911,359,1592,82,444,13,422,845,1806,37,336
1729,125,4,587,476,2921,333,492,14,474,1711,3024,37,337
2239,116,5,612,697,3669,358,771,16,564,2158,3867,37,338
2228,127,30,674,560,3619,377,690,43,556,2104,3770,37,339
2028,121,10,721,669,3549,359,842,36,552,1940,3729,37,340
1347,195,8,682,589,2821,291,595,39,572,1375,2872,37,341
276,162,9,1076,768,2291,100,912,92,486,842,2432,37,342
159,116,9,704,395,1383,59,464,60,429,620,1632,37,343
1708,136,14,577,468,2903,346,565,35,472,1738,3156,37,344
2384,129,16,659,480,3668,375,717,38,549,2277,3956,37,345
2395,136,18,643,490,3682,343,767,55,566,2154,3885,37,346
2160,155,0,722,684,3721,346,891,29,615,2103,3984,37,347
1387,205,4,709,697,3002,289,661,64,639,1500,3153,37,348
1054,167,7,1335,719,3282,136,1017,109,1249,981,3492,37,349
177,127,7,589,327,1227,79,472,13,444,507,1515,37,350
1689,130,5,630,593,3047,342,527,13,584,1796,3262,37,351
2130,133,1,809,688,3761,398,685,60,579,2224,3946,37,352
2102,150,4,744,592,3592,363,659,44,604,2101,3771,37,353
1821,148,7,782,698,3456,335,793,21,610,1887,3646,37,354
1133,179,7,739,926,2984,275,896,43,638,1236,3088,37,355
217,158,1,972,496,1844,101,549,52,454,816,1972,37,356
215,118,0,1048,457,1838,76,636,12,376,974,2074,37,357
967,153,0,1141,721,2982,292,791,14,718,1428,3243,37,358
374,76,4,440,257,1151,175,238,16,442,521,1392,37,359
70,74,3,183,140,470,48,124,8,187,179,546,37,360
567,120,2,919,582,2190,204,608,18,445,977,2252,37,361
717,183,2,1058,510,2470,233,520,49,582,1150,2534,37,362
168,177,7,868,419,1639,72,522,64,360,761,1779,37,363
186,94,4,893,375,1552,58,417,82,429,744,1730,37,364
966,155,4,1258,614,2997,278,671,26,728,1439,3142,37,365
797,457,70,1120,555,2999,236,387,294,705,1343,2965,37,366
85,140,6,346,284,861,89,150,11,379,291,920,38,1
929,265,12,888,1005,3099,723,292,15,771,1249,3050,38,2
1194,325,7,929,1167,3622,769,456,11,803,1500,3539,38,3
1097,310,20,930,1205,3562,764,375,30,811,1506,3486,38,4
713,377,11,892,1166,3159,590,447,44,833,1123,3037,38,5
125,236,12,605,444,1422,137,231,33,584,418,1403,38,6
88,205,16,790,458,1557,91,207,19,614,573,1504,38,7
1187,280,12,918,1088,3485,776,393,16,866,1418,3469,38,8
1309,232,11,873,809,3234,786,297,16,806,1318,3223,38,9
1477,341,18,1138,1187,4161,882,507,12,935,1711,4047,38,10
1336,373,16,1054,1320,4099,831,591,20,878,1673,3993,38,11
823,366,28,948,1057,3222,580,367,46,835,1196,3024,38,12
178,399,22,1258,699,2556,167,392,40,749,1040,2388,38,13
129,243,5,761,472,1610,110,240,11,621,591,1573,38,14
239,262,15,822,601,1939,349,289,17,727,537,1919,38,15
456,244,20,635,702,2057,487,306,25,617,580,2015,38,16
1153,306,17,1076,1062,3614,771,450,23,846,1464,3554,38,17
1425,403,15,1045,1337,4225,836,718,20,917,1555,4046,38,18
491,293,25,667,643,2119,396,301,28,557,695,1977,38,19
130,343,23,745,652,1893,169,360,58,601,594,1782,38,20
75,214,14,626,482,1411,101,265,19,535,516,1436,38,21
1212,330,39,861,1070,3512,770,422,40,799,1497,3528,38,22
1587,358,13,1030,1257,4245,887,576,16,820,1809,4108,38,23
1536,374,33,1112,1230,4285,867,627,32,911,1781,4218,38,24
1392,366,41,1021,1284,4104,828,631,39,909,1609,4016,38,25
929,522,33,1060,1226,3770,648,530,55,953,1371,3557,38,26
161,419,17,1019,777,2393,176,422,46,854,814,2312,38,27
128,286,12,815,512,1753,127,234,13,655,619,1648,38,28
1186,313,21,927,1115,3562,772,467,15,831,1447,3532,38,29
1597,348,16,1016,1242,4219,868,550,22,866,1822,4128,38,30
1556,381,25,1056,1241,4259,814,552,20,881,1807,4074,38,31
1430,371,16,993,1301,4111,761,567,22,965,1688,4003,38,32
890,490,25,942,1287,3634,617,561,43,897,1275,3393,38,33
129,284,24,761,589,1787,113,254,24,587,504,1482,38,34
112,182,8,605,382,1289,97,154,17,482,426,1176,38,35
1241,358,4,972,1123,3698,791,425,8,926,1482,3632,38,36
1557,398,38,1077,1337,4407,885,651,38,916,1801,4291,38,37
1624,418,10,1118,1306,4476,890,612,18,972,1809,4301,38,38
1442,404,11,1055,1312,4224,824,575,18,950,1700,4067,38,39
993,474,42,1012,1246,3767,662,521,62,990,1362,3597,38,40
187,375,42,1038,936,2578,198,480,31,915,885,2509,38,41
133,252,13,755,536,1689,127,247,12,596,743,1725,38,42
1237,288,13,885,1050,3473,740,480,11,781,1457,3469,38,43
1402,352,20,981,1290,4045,798,696,21,816,1613,3944,38,44
1555,424,24,1143,1273,4419,822,571,24,999,1911,4327,38,45
1482,411,26,1050,1276,4245,792,620,26,938,1654,4030,38,46
846,431,88,1071,1221,3657,637,458,113,906,1286,3400,38,47
299,404,40,939,667,2349,261,371,71,676,776,2155,38,48
185,260,6,823,543,1817,129,276,22,648,700,1775,38,49
345,267,11,933,773,2329,417,308,23,763,703,2214,38,50
1517,341,5,1108,1290,4261,848,612,15,980,1742,4197,38,51
1556,435,15,1115,1194,4315,878,599,18,905,1854,4254,38,52
1433,386,8,1116,1301,4244,863,618,12,918,1692,4103,38,53
943,474,114,1058,1146,3735,639,529,87,913,1335,3503,38,54
56,59,17,41,37,210,49,44,26,44,22,185,38,55
55,66,25,25,36,207,40,58,28,27,20,173,38,56
1250,314,32,879,1120,3595,809,509,24,769,1502,3613,38,57
1611,351,5,1024,1285,4276,899,623,9,898,1800,4229,38,58
1506,367,6,1083,1101,4063,838,548,12,888,1718,4004,38,59
1446,415,16,1091,1230,4198,873,677,22,949,1609,4130,38,60
891,392,28,1038,1270,3619,613,614,36,955,1321,3539,38,61
159,404,24,850,747,2184,161,450,50,667,707,2035,38,62
129,248,13,893,549,1832,98,265,15,647,734,1759,38,63
1205,298,24,871,1130,3528,790,453,26,819,1497,3585,38,64
1595,382,9,1021,1245,4252,859,597,16,892,1831,4195,38,65
1583,404,16,1141,1308,4452,839,712,19,907,1913,4390,38,66
1445,424,13,1128,1416,4426,832,800,20,977,1795,4424,38,67
1003,503,30,1087,1317,3940,652,613,66,975,1471,3777,38,68
737,979,35,3455,2091,7297,431,2275,225,1983,2537,7451,38,69
458,691,11,2720,1254,5134,305,1216,38,1843,2499,5901,38,70
1203,353,10,1050,1101,3717,752,516,15,856,1486,3625,38,71
1563,412,14,1169,1408,4566,888,880,28,965,1910,4671,38,72
1655,439,7,1380,1327,4808,904,770,24,1058,2002,4758,38,73
1478,438,7,1274,1452,4649,837,826,40,1053,1841,4597,38,74
904,447,23,1111,1287,3772,603,568,96,980,1371,3618,38,75
1136,1411,40,5647,2736,10970,492,3228,406,2794,4313,11233,38,76
549,611,49,3573,2016,6798,308,1996,86,1976,3031,7397,38,77
1231,360,13,1016,1135,3755,799,525,10,852,1615,3801,38,78
1656,426,8,1222,1355,4667,907,718,14,987,1985,4611,38,79
1634,419,5,1284,1407,4749,857,824,14,1025,1874,4594,38,80
1539,432,15,1258,1497,4741,865,776,28,981,1846,4496,38,81
1006,473,18,1225,1411,4133,660,688,60,1039,1453,3900,38,82
164,444,36,907,813,2364,151,538,51,584,917,2241,38,83
209,290,6,1198,667,2370,107,445,15,757,1024,2348,38,84
1151,382,3,1250,1225,4011,733,648,32,888,1611,3912,38,85
1543,405,6,1486,1364,4804,837,796,7,1005,2066,4711,38,86
1393,395,12,1300,1173,4273,786,669,19,989,1732,4195,38,87
1281,432,14,1292,1212,4231,770,671,19,1007,1711,4178,38,88
773,511,41,1395,1221,3941,570,626,56,1013,1555,3820,38,89
222,440,18,1490,992,3162,200,647,46,971,1151,3015,38,90
196,253,8,913,521,1891,119,315,18,717,745,1914,38,91
1021,400,6,1141,1099,3667,647,727,17,811,1460,3662,38,92
1620,362,19,1200,1214,4415,801,663,17,962,1981,4424,38,93
1546,386,24,1060,1298,4314,837,725,22,893,1873,4350,38,94
1502,456,14,1313,1464,4749,814,850,19,1053,1924,4660,38,95
979,563,46,1381,1365,4334,644,753,64,1071,1645,4177,38,96
285,536,28,1376,945,3170,168,537,69,1041,1200,3015,38,97
321,275,10,969,704,2279,152,494,19,894,689,2248,38,98
1244,378,18,1019,1046,3705,753,574,15,862,1497,3701,38,99
1597,459,24,1188,1293,4561,898,763,37,1016,1823,4537,38,100
1592,440,21,1260,1351,4664,890,798,25,1087,1931,4731,38,101
1598,440,23,1235,1346,4642,877,748,13,1000,1872,4510,38,102
1048,637,38,1206,1412,4341,750,756,43,1034,1497,4080,38,103
273,492,16,1286,928,2995,183,669,46,902,1094,2894,38,104
249,291,16,1032,616,2204,138,439,21,823,785,2206,38,105
1227,365,7,1147,1271,4017,758,668,17,874,1570,3887,38,106
1530,394,8,1282,1371,4585,863,783,22,1038,1866,4572,38,107
1685,440,13,1340,1355,4833,866,791,26,1055,1839,4577,38,108
1499,460,14,1277,1463,4713,851,925,31,1082,1802,4691,38,109
1042,549,35,1179,1332,4137,658,658,49,978,1621,3964,38,110
255,489,25,1275,944,2988,198,826,71,842,960,2897,38,111
146,306,18,837,591,1898,119,265,28,664,727,1803,38,112
1191,400,6,1039,1235,3871,803,552,6,945,1683,3989,38,113
1652,461,16,1172,1460,4761,937,745,20,1065,1942,4709,38,114
1715,450,11,1267,1507,4950,981,830,29,1135,1888,4863,38,115
1669,386,6,1263,1497,4821,876,792,18,1138,1812,4636,38,116
941,596,45,1134,1495,4211,714,813,79,971,1465,4042,38,117
204,443,20,1023,729,2419,182,446,70,835,767,2300,38,118
167,336,20,916,647,2086,120,398,34,733,740,2025,38,119
1226,373,6,1034,1127,3766,791,496,6,909,1545,3747,38,120
1607,418,24,1151,1322,4522,920,666,30,991,1851,4458,38,121
1545,449,13,1192,1376,4575,920,722,25,1016,1842,4525,38,122
1421,384,13,1265,1418,4501,906,704,14,1102,1738,4464,38,123
942,603,37,1096,1380,4058,728,723,56,1006,1423,3936,38,124
204,421,20,986,706,2337,187,441,55,728,795,2206,38,125
115,276,9,785,460,1645,111,281,17,645,603,1657,38,126
1257,374,12,1093,1202,3938,804,519,18,947,1537,3825,38,127
1554,398,4,1229,1420,4605,925,770,22,1003,1871,4591,38,128
1593,472,7,1254,1489,4815,891,856,32,1083,1888,4750,38,129
1488,489,17,1197,1384,4575,897,752,24,987,1793,4453,38,130
871,469,21,1067,1213,3641,695,511,41,977,1329,3553,38,131
203,482,22,1063,730,2500,174,439,26,825,913,2377,38,132
147,279,11,760,500,1697,120,279,21,666,592,1678,38,133
1278,363,4,950,1281,3876,814,536,15,904,1570,3839,38,134
1613,360,5,1133,1285,4396,856,581,14,1013,1903,4367,38,135
1672,423,6,1197,1358,4656,937,700,21,1048,1898,4604,38,136
1488,483,10,1224,1444,4649,900,775,29,1111,1856,4671,38,137
952,540,33,1133,1309,3967,708,603,55,1019,1433,3818,38,138
198,451,60,1024,716,2449,163,497,48,831,855,2394,38,139
197,282,7,972,588,2046,156,389,7,804,754,2110,38,140
1372,401,6,1109,1371,4259,873,682,8,1017,1584,4164,38,141
1654,441,19,1236,1515,4865,992,878,26,1016,1896,4808,38,142
1667,467,10,1390,1380,4914,971,672,28,1009,2069,4749,38,143
1507,425,10,1144,1350,4436,852,633,10,1066,1716,4277,38,144
831,497,22,1191,1322,3863,684,639,67,1095,1264,3749,38,145
199,437,29,1053,711,2429,170,589,50,802,723,2334,38,146
178,314,38,964,584,2078,114,421,51,760,739,2085,38,147
170,227,19,699,459,1574,153,308,22,566,540,1589,38,148
1517,413,9,1202,1273,4414,886,580,27,1028,1881,4402,38,149
1620,392,7,1295,1271,4585,973,640,15,1026,1835,4489,38,150
1538,472,11,1294,1339,4654,891,733,24,1078,1766,4492,38,151
927,512,19,1158,1208,3824,710,602,46,1005,1337,3700,38,152
188,524,29,990,834,2565,210,622,47,808,794,2481,38,153
179,283,6,929,607,2004,144,362,12,783,664,1965,38,154
1450,408,7,1110,1307,4282,850,650,13,1018,1827,4358,38,155
1806,376,12,1239,1439,4872,929,748,18,1042,2076,4813,38,156
1786,423,28,1343,1330,4910,870,769,29,1108,2001,4777,38,157
1677,439,13,1170,1473,4772,892,829,28,1094,1849,4692,38,158
1089,625,19,1155,1557,4445,698,930,83,1072,1431,4214,38,159
225,505,27,1530,1186,3473,215,960,85,942,1178,3380,38,160
184,316,9,1103,633,2245,135,459,15,763,812,2184,38,161
1401,365,13,1077,1261,4117,870,596,11,953,1662,4092,38,162
1727,450,18,1251,1309,4755,918,737,20,1023,1978,4676,38,163
1738,456,11,1283,1448,4936,901,812,18,1059,2059,4849,38,164
1620,504,13,1321,1430,4888,888,809,22,1122,1914,4755,38,165
999,583,23,1266,1360,4231,698,690,77,1080,1414,3959,38,166
273,530,18,1159,918,2898,185,614,67,949,922,2737,38,167
167,319,7,898,556,1947,142,331,14,685,774,1946,38,168
1299,415,6,1131,1071,3922,802,518,17,923,1624,3884,38,169
1665,455,11,1243,1526,4900,942,770,28,1125,1928,4793,38,170
526,398,2,1219,1088,3233,610,563,9,1008,879,3069,38,171
1517,518,14,1391,1292,4732,875,732,31,1134,1804,4576,38,172
998,537,19,1070,1073,3697,702,591,44,956,1292,3585,38,173
241,552,32,949,764,2538,196,641,116,770,690,2413,38,174
