Station Name,Date,Month,Season,Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Entries,Total Exits
Franconia-Springfield,2024-09-01,September,Fall,217,151,3,1102,300,80,505,32,422,956,1773,1995
Franconia-Springfield,2024-09-02,September,Fall,194,143,5,774,241,123,441,24,425,742,1357,1755
Franconia-Springfield,2024-09-03,September,Fall,2125,145,14,656,474,376,600,27,590,2063,3414,3656
Franconia-Springfield,2024-09-04,September,Fall,2121,153,6,651,499,369,585,30,588,2001,3430,3573
Franconia-Springfield,2024-09-05,September,Fall,1973,147,6,658,543,373,695,25,522,1894,3327,3509
Franconia-Springfield,2024-09-06,September,Fall,1333,202,8,733,600,315,603,68,580,1366,2876,2932
Franconia-Springfield,2024-09-07,September,Fall,329,184,1,881,626,110,605,238,473,796,2021,2222
Franconia-Springfield,2024-09-08,September,Fall,269,170,0,641,310,83,467,20,468,632,1390,1670
Franconia-Springfield,2024-09-09,September,Fall,1717,178,1,687,525,330,664,54,563,1693,3108,3304
Franconia-Springfield,2024-09-10,September,Fall,2282,156,6,704,655,394,812,29,561,2149,3803,3945
Franconia-Springfield,2024-09-11,September,Fall,2270,177,1,777,672,402,848,32,590,2088,3897,3960
Franconia-Springfield,2024-09-12,September,Fall,2039,149,0,817,626,369,914,38,598,1930,3631,3849
Franconia-Springfield,2024-09-13,September,Fall,1320,255,3,788,802,326,835,100,628,1489,3168,3378
Franconia-Springfield,2024-09-14,September,Fall,378,235,1,1325,659,121,1006,125,567,1031,2598,2850
Franconia-Springfield,2024-09-15,September,Fall,231,155,7,1106,346,71,473,19,499,1108,1845,2170
Franconia-Springfield,2024-09-16,September,Fall,1750,155,3,669,465,356,557,20,524,1748,3042,3205
Franconia-Springfield,2024-09-17,September,Fall,2257,139,4,701,501,382,781,25,554,2204,3602,3946
Franconia-Springfield,2024-09-18,September,Fall,2257,141,0,712,537,379,781,23,597,2105,3647,3885
Franconia-Springfield,2024-09-19,September,Fall,2041,183,2,790,740,377,928,29,608,1965,3756,3907
Franconia-Springfield,2024-09-20,September,Fall,1361,226,6,786,666,353,664,102,654,1494,3045,3267
Franconia-Springfield,2024-09-21,September,Fall,384,228,3,1224,703,80,899,198,566,943,2542,2686
Franconia-Springfield,2024-09-22,September,Fall,231,153,2,687,276,86,442,28,393,617,1349,1566
Franconia-Springfield,2024-09-23,September,Fall,1799,137,5,682,445,332,563,51,411,1871,3068,3228
Franconia-Springfield,2024-09-24,September,Fall,2275,138,2,770,586,376,844,39,537,2201,3771,3997
Franconia-Springfield,2024-09-25,September,Fall,2202,181,0,655,706,342,914,21,585,2059,3744,3921
Franconia-Springfield,2024-09-26,September,Fall,2022,197,0,884,623,378,839,65,589,2087,3726,3958
Franconia-Springfield,2024-09-27,September,Fall,1411,235,13,724,721,301,794,160,637,1403,3104,3295
Franconia-Springfield,2024-09-28,September,Fall,322,225,5,1785,802,105,1392,102,585,1077,3139,3261
Franconia-Springfield,2024-09-29,September,Fall,207,139,2,968,273,84,723,41,469,603,1589,1920
Franconia-Springfield,2024-09-30,September,Fall,1667,122,3,643,423,320,526,21,563,1714,2858,3144
Franconia-Springfield,2024-10-01,October,Fall,2261,123,2,673,501,362,655,24,552,2201,3560,3794
Franconia-Springfield,2024-10-02,October,Fall,2269,132,0,775,581,367,690,27,591,2145,3757,3820
Franconia-Springfield,2024-10-03,October,Fall,2083,170,0,880,628,399,729,27,599,2027,3761,3781
Franconia-Springfield,2024-10-04,October,Fall,1365,200,9,828,629,323,600,93,655,1498,3031,3169
Franconia-Springfield,2024-10-05,October,Fall,338,189,8,1166,550,86,815,75,491,943,2251,2410
Franconia-Springfield,2024-10-06,October,Fall,255,154,4,903,294,83,458,23,478,905,1610,1947
Franconia-Springfield,2024-10-07,October,Fall,1767,134,4,725,478,349,618,21,577,1777,3108,3342
Franconia-Springfield,2024-10-08,October,Fall,2298,147,1,732,498,364,707,30,577,2243,3676,3921
Franconia-Springfield,2024-10-09,October,Fall,2304,182,1,787,590,371,738,28,589,2295,3864,4021
Franconia-Springfield,2024-10-10,October,Fall,1999,168,0,840,619,345,802,20,593,2016,3626,3776
Franconia-Springfield,2024-10-11,October,Fall,1235,237,6,1054,677,319,757,54,728,1473,3209,3331
Franconia-Springfield,2024-10-12,October,Fall,715,242,11,1585,781,99,1231,91,685,1381,3334,3487
Franconia-Springfield,2024-10-13,October,Fall,913,155,5,1020,450,100,563,117,1214,876,2543,2870
Franconia-Springfield,2024-10-14,October,Fall,911,118,7,945,399,239,529,27,593,1311,2380,2699
Franconia-Springfield,2024-10-15,October,Fall,2647,123,2,890,700,372,976,33,660,2509,4362,4550
Franconia-Springfield,2024-10-16,October,Fall,2548,141,1,788,552,388,772,32,676,2283,4030,4151
Franconia-Springfield,2024-10-17,October,Fall,2110,152,0,854,719,378,883,37,592,2085,3835,3975
Franconia-Springfield,2024-10-18,October,Fall,1414,249,6,826,680,303,672,78,637,1558,3175,3248
Franconia-Springfield,2024-10-19,October,Fall,371,197,6,1075,634,115,788,103,584,872,2283,2462
Franconia-Springfield,2024-10-20,October,Fall,175,129,3,1041,309,113,731,18,441,636,1657,1939
Franconia-Springfield,2024-10-21,October,Fall,1710,128,3,744,554,402,631,31,499,1765,3139,3328
Franconia-Springfield,2024-10-22,October,Fall,2241,134,6,710,587,381,744,27,564,2187,3678,3903
Franconia-Springfield,2024-10-23,October,Fall,2264,166,8,766,689,411,874,47,621,2197,3893,4150
Franconia-Springfield,2024-10-24,October,Fall,2088,162,9,698,716,413,886,48,528,2012,3673,3887
Franconia-Springfield,2024-10-25,October,Fall,1414,205,6,746,604,350,665,70,709,1549,2975,3343
Franconia-Springfield,2024-10-26,October,Fall,473,182,7,1107,605,122,774,128,665,894,2374,2583
Franconia-Springfield,2024-10-27,October,Fall,1415,162,1,1448,412,128,704,89,1326,1298,3438,3545
Franconia-Springfield,2024-10-28,October,Fall,1803,110,9,658,497,356,566,24,570,1924,3077,3440
Franconia-Springfield,2024-10-29,October,Fall,2356,154,6,947,1188,405,1505,20,642,2334,4651,4906
Franconia-Springfield,2024-10-30,October,Fall,2327,152,0,721,571,373,696,29,624,2214,3771,3936
Franconia-Springfield,2024-10-31,October,Fall,1955,179,0,678,714,349,665,37,700,1874,3526,3625
Franconia-Springfield,2024-11-01,November,Fall,1375,197,9,877,681,307,625,65,660,1475,3139,3132
Franconia-Springfield,2024-11-02,November,Fall,341,242,7,1251,691,96,1066,86,568,864,2532,2680
Franconia-Springfield,2024-11-03,November,Fall,251,123,7,746,306,102,428,23,472,728,1433,1753
Franconia-Springfield,2024-11-04,November,Fall,1798,120,6,704,612,380,633,25,617,1792,3240,3447
Franconia-Springfield,2024-11-05,November,Fall,1668,132,4,733,503,364,447,36,613,1798,3040,3258
Franconia-Springfield,2024-11-06,November,Fall,1841,120,1,636,652,371,629,30,545,1782,3250,3357
Franconia-Springfield,2024-11-07,November,Fall,1986,148,0,707,607,391,644,21,537,1953,3448,3546
Franconia-Springfield,2024-11-08,November,Fall,1208,212,5,781,745,354,684,49,685,1278,2951,3050
Franconia-Springfield,2024-11-09,November,Fall,360,192,4,1143,442,124,548,79,573,993,2141,2317
Franconia-Springfield,2024-11-10,November,Fall,264,130,2,1093,309,89,460,28,457,1069,1798,2103
Franconia-Springfield,2024-11-11,November,Fall,787,128,3,820,397,224,480,40,574,1148,2135,2466
Franconia-Springfield,2024-11-12,November,Fall,2266,122,3,662,515,383,632,21,545,2210,3568,3791
Franconia-Springfield,2024-11-13,November,Fall,2312,125,12,721,677,398,704,102,580,2133,3847,3917
Franconia-Springfield,2024-11-14,November,Fall,2116,128,7,691,582,382,664,35,532,2028,3524,3641
Franconia-Springfield,2024-11-15,November,Fall,1405,173,6,691,639,310,628,52,570,1570,2914,3130
Franconia-Springfield,2024-11-16,November,Fall,345,189,6,1052,407,104,492,52,490,1030,1999,2168
Franconia-Springfield,2024-11-17,November,Fall,209,101,9,620,337,87,433,10,419,588,1276,1537
Franconia-Springfield,2024-11-18,November,Fall,1794,129,14,661,519,366,530,48,522,1711,3117,3177
Franconia-Springfield,2024-11-19,November,Fall,2288,133,7,648,554,424,657,12,543,2210,3630,3846
Franconia-Springfield,2024-11-20,November,Fall,2237,138,3,715,567,391,667,36,565,2156,3660,3815
Franconia-Springfield,2024-11-21,November,Fall,2070,137,1,710,695,335,825,37,602,1954,3613,3753
Franconia-Springfield,2024-11-22,November,Fall,1336,170,7,615,722,312,676,77,633,1400,2850,3098
Franconia-Springfield,2024-11-23,November,Fall,318,179,5,960,668,106,729,123,468,920,2130,2346
Franconia-Springfield,2024-11-24,November,Fall,267,115,1,931,260,74,336,29,472,940,1574,1851
Franconia-Springfield,2024-11-25,November,Fall,1614,139,6,833,540,320,532,61,619,1778,3132,3310
Franconia-Springfield,2024-11-26,November,Fall,1788,177,3,951,698,384,720,24,681,2098,3617,3907
Franconia-Springfield,2024-11-27,November,Fall,1163,208,0,1147,591,331,621,33,1041,1521,3109,3547
Franconia-Springfield,2024-11-28,November,Fall,155,134,1,208,145,61,134,12,416,364,643,987
Franconia-Springfield,2024-11-29,November,Fall,521,198,4,1475,492,185,602,45,583,1368,2690,2783
Franconia-Springfield,2024-11-30,November,Fall,233,140,6,1132,413,98,557,63,492,977,1924,2187
Franconia-Springfield,2024-12-01,December,Winter,196,126,0,911,359,82,444,13,422,845,1592,1806
Franconia-Springfield,2024-12-02,December,Winter,1729,125,4,587,476,333,492,14,474,1711,2921,3024
Franconia-Springfield,2024-12-03,December,Winter,2239,116,5,612,697,358,771,16,564,2158,3669,3867
Franconia-Springfield,2024-12-04,December,Winter,2228,127,30,674,560,377,690,43,556,2104,3619,3770
Franconia-Springfield,2024-12-05,December,Winter,2028,121,10,721,669,359,842,36,552,1940,3549,3729
Franconia-Springfield,2024-12-06,December,Winter,1347,195,8,682,589,291,595,39,572,1375,2821,2872
Franconia-Springfield,2024-12-07,December,Winter,276,162,9,1076,768,100,912,92,486,842,2291,2432
Franconia-Springfield,2024-12-08,December,Winter,159,116,9,704,395,59,464,60,429,620,1383,1632
Franconia-Springfield,2024-12-09,December,Winter,1708,136,14,577,468,346,565,35,472,1738,2903,3156
Franconia-Springfield,2024-12-10,December,Winter,2384,129,16,659,480,375,717,38,549,2277,3668,3956
Franconia-Springfield,2024-12-11,December,Winter,2395,136,18,643,490,343,767,55,566,2154,3682,3885
Franconia-Springfield,2024-12-12,December,Winter,2160,155,0,722,684,346,891,29,615,2103,3721,3984
Franconia-Springfield,2024-12-13,December,Winter,1387,205,4,709,697,289,661,64,639,1500,3002,3153
Franconia-Springfield,2024-12-14,December,Winter,1054,167,7,1335,719,136,1017,109,1249,981,3282,3492
Franconia-Springfield,2024-12-15,December,Winter,177,127,7,589,327,79,472,13,444,507,1227,1515
Franconia-Springfield,2024-12-16,December,Winter,1689,130,5,630,593,342,527,13,584,1796,3047,3262
Franconia-Springfield,2024-12-17,December,Winter,2130,133,1,809,688,398,685,60,579,2224,3761,3946
Franconia-Springfield,2024-12-18,December,Winter,2102,150,4,744,592,363,659,44,604,2101,3592,3771
Franconia-Springfield,2024-12-19,December,Winter,1821,148,7,782,698,335,793,21,610,1887,3456,3646
Franconia-Springfield,2024-12-20,December,Winter,1133,179,7,739,926,275,896,43,638,1236,2984,3088
Franconia-Springfield,2024-12-21,December,Winter,217,158,1,972,496,101,549,52,454,816,1844,1972
Franconia-Springfield,2024-12-22,December,Winter,215,118,0,1048,457,76,636,12,376,974,1838,2074
Franconia-Springfield,2024-12-23,December,Winter,967,153,0,1141,721,292,791,14,718,1428,2982,3243
Franconia-Springfield,2024-12-24,December,Winter,374,76,4,440,257,175,238,16,442,521,1151,1392
Franconia-Springfield,2024-12-25,December,Winter,70,74,3,183,140,48,124,8,187,179,470,546
Franconia-Springfield,2024-12-26,December,Winter,567,120,2,919,582,204,608,18,445,977,2190,2252
Franconia-Springfield,2024-12-27,December,Winter,717,183,2,1058,510,233,520,49,582,1150,2470,2534
Franconia-Springfield,2024-12-28,December,Winter,168,177,7,868,419,72,522,64,360,761,1639,1779
Franconia-Springfield,2024-12-29,December,Winter,186,94,4,893,375,58,417,82,429,744,1552,1730
Franconia-Springfield,2024-12-30,December,Winter,966,155,4,1258,614,278,671,26,728,1439,2997,3142
Franconia-Springfield,2024-12-31,December,Winter,797,457,70,1120,555,236,387,294,705,1343,2999,2965
Friendship Heights,2024-01-01,January,Winter,85,140,6,346,284,89,150,11,379,291,861,920
Friendship Heights,2024-01-02,January,Winter,929,265,12,888,1005,723,292,15,771,1249,3099,3050
Friendship Heights,2024-01-03,January,Winter,1194,325,7,929,1167,769,456,11,803,1500,3622,3539
Friendship Heights,2024-01-04,January,Winter,1097,310,20,930,1205,764,375,30,811,1506,3562,3486
Friendship Heights,2024-01-05,January,Winter,713,377,11,892,1166,590,447,44,833,1123,3159,3037
Friendship Heights,2024-01-06,January,Winter,125,236,12,605,444,137,231,33,584,418,1422,1403
Friendship Heights,2024-01-07,January,Winter,88,205,16,790,458,91,207,19,614,573,1557,1504
Friendship Heights,2024-01-08,January,Winter,1187,280,12,918,1088,776,393,16,866,1418,3485,3469
Friendship Heights,2024-01-09,January,Winter,1309,232,11,873,809,786,297,16,806,1318,3234,3223
Friendship Heights,2024-01-10,January,Winter,1477,341,18,1138,1187,882,507,12,935,1711,4161,4047
Friendship Heights,2024-01-11,January,Winter,1336,373,16,1054,1320,831,591,20,878,1673,4099,3993
Friendship Heights,2024-01-12,January,Winter,823,366,28,948,1057,580,367,46,835,1196,3222,3024
Friendship Heights,2024-01-13,January,Winter,178,399,22,1258,699,167,392,40,749,1040,2556,2388
Friendship Heights,2024-01-14,January,Winter,129,243,5,761,472,110,240,11,621,591,1610,1573
Friendship Heights,2024-01-15,January,Winter,239,262,15,822,601,349,289,17,727,537,1939,1919
Friendship Heights,2024-01-16,January,Winter,456,244,20,635,702,487,306,25,617,580,2057,2015
Friendship Heights,2024-01-17,January,Winter,1153,306,17,1076,1062,771,450,23,846,1464,3614,3554
Friendship Heights,2024-01-18,January,Winter,1425,403,15,1045,1337,836,718,20,917,1555,4225,4046
Friendship Heights,2024-01-19,January,Winter,491,293,25,667,643,396,301,28,557,695,2119,1977
Friendship Heights,2024-01-20,January,Winter,130,343,23,745,652,169,360,58,601,594,1893,1782
Friendship Heights,2024-01-21,January,Winter,75,214,14,626,482,101,265,19,535,516,1411,1436
Friendship Heights,2024-01-22,January,Winter,1212,330,39,861,1070,770,422,40,799,1497,3512,3528
Friendship Heights,2024-01-23,January,Winter,1587,358,13,1030,1257,887,576,16,820,1809,4245,4108
Friendship Heights,2024-01-24,January,Winter,1536,374,33,1112,1230,867,627,32,911,1781,4285,4218
Friendship Heights,2024-01-25,January,Winter,1392,366,41,1021,1284,828,631,39,909,1609,4104,4016
Friendship Heights,2024-01-26,January,Winter,929,522,33,1060,1226,648,530,55,953,1371,3770,3557
Friendship Heights,2024-01-27,January,Winter,161,419,17,1019,777,176,422,46,854,814,2393,2312
Friendship Heights,2024-01-28,January,Winter,128,286,12,815,512,127,234,13,655,619,1753,1648
Friendship Heights,2024-01-29,January,Winter,1186,313,21,927,1115,772,467,15,831,1447,3562,3532
Friendship Heights,2024-01-30,January,Winter,1597,348,16,1016,1242,868,550,22,866,1822,4219,4128
Friendship Heights,2024-01-31,January,Winter,1556,381,25,1056,1241,814,552,20,881,1807,4259,4074
Friendship Heights,2024-02-01,February,Winter,1430,371,16,993,1301,761,567,22,965,1688,4111,4003
Friendship Heights,2024-02-02,February,Winter,890,490,25,942,1287,617,561,43,897,1275,3634,3393
Friendship Heights,2024-02-03,February,Winter,129,284,24,761,589,113,254,24,587,504,1787,1482
Friendship Heights,2024-02-04,February,Winter,112,182,8,605,382,97,154,17,482,426,1289,1176
Friendship Heights,2024-02-05,February,Winter,1241,358,4,972,1123,791,425,8,926,1482,3698,3632
Friendship Heights,2024-02-06,February,Winter,1557,398,38,1077,1337,885,651,38,916,1801,4407,4291
Friendship Heights,2024-02-07,February,Winter,1624,418,10,1118,1306,890,612,18,972,1809,4476,4301
Friendship Heights,2024-02-08,February,Winter,1442,404,11,1055,1312,824,575,18,950,1700,4224,4067
Friendship Heights,2024-02-09,February,Winter,993,474,42,1012,1246,662,521,62,990,1362,3767,3597
Friendship Heights,2024-02-10,February,Winter,187,375,42,1038,936,198,480,31,915,885,2578,2509
Friendship Heights,2024-02-11,February,Winter,133,252,13,755,536,127,247,12,596,743,1689,1725
Friendship Heights,2024-02-12,February,Winter,1237,288,13,885,1050,740,480,11,781,1457,3473,3469
Friendship Heights,2024-02-13,February,Winter,1402,352,20,981,1290,798,696,21,816,1613,4045,3944
Friendship Heights,2024-02-14,February,Winter,1555,424,24,1143,1273,822,571,24,999,1911,4419,4327
Friendship Heights,2024-02-15,February,Winter,1482,411,26,1050,1276,792,620,26,938,1654,4245,4030
Friendship Heights,2024-02-16,February,Winter,846,431,88,1071,1221,637,458,113,906,1286,3657,3400
Friendship Heights,2024-02-17,February,Winter,299,404,40,939,667,261,371,71,676,776,2349,2155
Friendship Heights,2024-02-18,February,Winter,185,260,6,823,543,129,276,22,648,700,1817,1775
Friendship Heights,2024-02-19,February,Winter,345,267,11,933,773,417,308,23,763,703,2329,2214
Friendship Heights,2024-02-20,February,Winter,1517,341,5,1108,1290,848,612,15,980,1742,4261,4197
Friendship Heights,2024-02-21,February,Winter,1556,435,15,1115,1194,878,599,18,905,1854,4315,4254
Friendship Heights,2024-02-22,February,Winter,1433,386,8,1116,1301,863,618,12,918,1692,4244,4103
Friendship Heights,2024-02-23,February,Winter,943,474,114,1058,1146,639,529,87,913,1335,3735,3503
Friendship Heights,2024-02-24,February,Winter,56,59,17,41,37,49,44,26,44,22,210,185
Friendship Heights,2024-02-25,February,Winter,55,66,25,25,36,40,58,28,27,20,207,173
Friendship Heights,2024-02-26,February,Winter,1250,314,32,879,1120,809,509,24,769,1502,3595,3613
Friendship Heights,2024-02-27,February,Winter,1611,351,5,1024,1285,899,623,9,898,1800,4276,4229
Friendship Heights,2024-02-28,February,Winter,1506,367,6,1083,1101,838,548,12,888,1718,4063,4004
Friendship Heights,2024-02-29,February,Winter,1446,415,16,1091,1230,873,677,22,949,1609,4198,4130
Friendship Heights,2024-03-01,March,Spring,891,392,28,1038,1270,613,614,36,955,1321,3619,3539
Friendship Heights,2024-03-02,March,Spring,159,404,24,850,747,161,450,50,667,707,2184,2035
Friendship Heights,2024-03-03,March,Spring,129,248,13,893,549,98,265,15,647,734,1832,1759
Friendship Heights,2024-03-04,March,Spring,1205,298,24,871,1130,790,453,26,819,1497,3528,3585
Friendship Heights,2024-03-05,March,Spring,1595,382,9,1021,1245,859,597,16,892,1831,4252,4195
Friendship Heights,2024-03-06,March,Spring,1583,404,16,1141,1308,839,712,19,907,1913,4452,4390
Friendship Heights,2024-03-07,March,Spring,1445,424,13,1128,1416,832,800,20,977,1795,4426,4424
Friendship Heights,2024-03-08,March,Spring,1003,503,30,1087,1317,652,613,66,975,1471,3940,3777
Friendship Heights,2024-03-09,March,Spring,737,979,35,3455,2091,431,2275,225,1983,2537,7297,7451
Friendship Heights,2024-03-10,March,Spring,458,691,11,2720,1254,305,1216,38,1843,2499,5134,5901
Friendship Heights,2024-03-11,March,Spring,1203,353,10,1050,1101,752,516,15,856,1486,3717,3625
Friendship Heights,2024-03-12,March,Spring,1563,412,14,1169,1408,888,880,28,965,1910,4566,4671
Friendship Heights,2024-03-13,March,Spring,1655,439,7,1380,1327,904,770,24,1058,2002,4808,4758
Friendship Heights,2024-03-14,March,Spring,1478,438,7,1274,1452,837,826,40,1053,1841,4649,4597
Friendship Heights,2024-03-15,March,Spring,904,447,23,1111,1287,603,568,96,980,1371,3772,3618
Friendship Heights,2024-03-16,March,Spring,1136,1411,40,5647,2736,492,3228,406,2794,4313,10970,11233
Friendship Heights,2024-03-17,March,Spring,549,611,49,3573,2016,308,1996,86,1976,3031,6798,7397
Friendship Heights,2024-03-18,March,Spring,1231,360,13,1016,1135,799,525,10,852,1615,3755,3801
Friendship Heights,2024-03-19,March,Spring,1656,426,8,1222,1355,907,718,14,987,1985,4667,4611
Friendship Heights,2024-03-20,March,Spring,1634,419,5,1284,1407,857,824,14,1025,1874,4749,4594
Friendship Heights,2024-03-21,March,Spring,1539,432,15,1258,1497,865,776,28,981,1846,4741,4496
Friendship Heights,2024-03-22,March,Spring,1006,473,18,1225,1411,660,688,60,1039,1453,4133,3900
Friendship Heights,2024-03-23,March,Spring,164,444,36,907,813,151,538,51,584,917,2364,2241
Friendship Heights,2024-03-24,March,Spring,209,290,6,1198,667,107,445,15,757,1024,2370,2348
Friendship Heights,2024-03-25,March,Spring,1151,382,3,1250,1225,733,648,32,888,1611,4011,3912
Friendship Heights,2024-03-26,March,Spring,1543,405,6,1486,1364,837,796,7,1005,2066,4804,4711
Friendship Heights,2024-03-27,March,Spring,1393,395,12,1300,1173,786,669,19,989,1732,4273,4195
Friendship Heights,2024-03-28,March,Spring,1281,432,14,1292,1212,770,671,19,1007,1711,4231,4178
Friendship Heights,2024-03-29,March,Spring,773,511,41,1395,1221,570,626,56,1013,1555,3941,3820
Friendship Heights,2024-03-30,March,Spring,222,440,18,1490,992,200,647,46,971,1151,3162,3015
Friendship Heights,2024-03-31,March,Spring,196,253,8,913,521,119,315,18,717,745,1891,1914
Friendship Heights,2024-04-01,April,Spring,1021,400,6,1141,1099,647,727,17,811,1460,3667,3662
Friendship Heights,2024-04-02,April,Spring,1620,362,19,1200,1214,801,663,17,962,1981,4415,4424
Friendship Heights,2024-04-03,April,Spring,1546,386,24,1060,1298,837,725,22,893,1873,4314,4350
Friendship Heights,2024-04-04,April,Spring,1502,456,14,1313,1464,814,850,19,1053,1924,4749,4660
Friendship Heights,2024-04-05,April,Spring,979,563,46,1381,1365,644,753,64,1071,1645,4334,4177
Friendship Heights,2024-04-06,April,Spring,285,536,28,1376,945,168,537,69,1041,1200,3170,3015
Friendship Heights,2024-04-07,April,Spring,321,275,10,969,704,152,494,19,894,689,2279,2248
Friendship Heights,2024-04-08,April,Spring,1244,378,18,1019,1046,753,574,15,862,1497,3705,3701
Friendship Heights,2024-04-09,April,Spring,1597,459,24,1188,1293,898,763,37,1016,1823,4561,4537
Friendship Heights,2024-04-10,April,Spring,1592,440,21,1260,1351,890,798,25,1087,1931,4664,4731
Friendship Heights,2024-04-11,April,Spring,1598,440,23,1235,1346,877,748,13,1000,1872,4642,4510
Friendship Heights,2024-04-12,April,Spring,1048,637,38,1206,1412,750,756,43,1034,1497,4341,4080
Friendship Heights,2024-04-13,April,Spring,273,492,16,1286,928,183,669,46,902,1094,2995,2894
Friendship Heights,2024-04-14,April,Spring,249,291,16,1032,616,138,439,21,823,785,2204,2206
Friendship Heights,2024-04-15,April,Spring,1227,365,7,1147,1271,758,668,17,874,1570,4017,3887
Friendship Heights,2024-04-16,April,Spring,1530,394,8,1282,1371,863,783,22,1038,1866,4585,4572
Friendship Heights,2024-04-17,April,Spring,1685,440,13,1340,1355,866,791,26,1055,1839,4833,4577
Friendship Heights,2024-04-18,April,Spring,1499,460,14,1277,1463,851,925,31,1082,1802,4713,4691
Friendship Heights,2024-04-19,April,Spring,1042,549,35,1179,1332,658,658,49,978,1621,4137,3964
Friendship Heights,2024-04-20,April,Spring,255,489,25,1275,944,198,826,71,842,960,2988,2897
Friendship Heights,2024-04-21,April,Spring,146,306,18,837,591,119,265,28,664,727,1898,1803
Friendship Heights,2024-04-22,April,Spring,1191,400,6,1039,1235,803,552,6,945,1683,3871,3989
Friendship Heights,2024-04-23,April,Spring,1652,461,16,1172,1460,937,745,20,1065,1942,4761,4709
Friendship Heights,2024-04-24,April,Spring,1715,450,11,1267,1507,981,830,29,1135,1888,4950,4863
Friendship Heights,2024-04-25,April,Spring,1669,386,6,1263,1497,876,792,18,1138,1812,4821,4636
Friendship Heights,2024-04-26,April,Spring,941,596,45,1134,1495,714,813,79,971,1465,4211,4042
Friendship Heights,2024-04-27,April,Spring,204,443,20,1023,729,182,446,70,835,767,2419,2300
Friendship Heights,2024-04-28,April,Spring,167,336,20,916,647,120,398,34,733,740,2086,2025
Friendship Heights,2024-04-29,April,Spring,1226,373,6,1034,1127,791,496,6,909,1545,3766,3747
Friendship Heights,2024-04-30,April,Spring,1607,418,24,1151,1322,920,666,30,991,1851,4522,4458
Friendship Heights,2024-05-01,May,Spring,1545,449,13,1192,1376,920,722,25,1016,1842,4575,4525
Friendship Heights,2024-05-02,May,Spring,1421,384,13,1265,1418,906,704,14,1102,1738,4501,4464
Friendship Heights,2024-05-03,May,Spring,942,603,37,1096,1380,728,723,56,1006,1423,4058,3936
Friendship Heights,2024-05-04,May,Spring,204,421,20,986,706,187,441,55,728,795,2337,2206
Friendship Heights,2024-05-05,May,Spring,115,276,9,785,460,111,281,17,645,603,1645,1657
Friendship Heights,2024-05-06,May,Spring,1257,374,12,1093,1202,804,519,18,947,1537,3938,3825
Friendship Heights,2024-05-07,May,Spring,1554,398,4,1229,1420,925,770,22,1003,1871,4605,4591
Friendship Heights,2024-05-08,May,Spring,1593,472,7,1254,1489,891,856,32,1083,1888,4815,4750
Friendship Heights,2024-05-09,May,Spring,1488,489,17,1197,1384,897,752,24,987,1793,4575,4453
Friendship Heights,2024-05-10,May,Spring,871,469,21,1067,1213,695,511,41,977,1329,3641,3553
Friendship Heights,2024-05-11,May,Spring,203,482,22,1063,730,174,439,26,825,913,2500,2377
Friendship Heights,2024-05-12,May,Spring,147,279,11,760,500,120,279,21,666,592,1697,1678
Friendship Heights,2024-05-13,May,Spring,1278,363,4,950,1281,814,536,15,904,1570,3876,3839
Friendship Heights,2024-05-14,May,Spring,1613,360,5,1133,1285,856,581,14,1013,1903,4396,4367
Friendship Heights,2024-05-15,May,Spring,1672,423,6,1197,1358,937,700,21,1048,1898,4656,4604
Friendship Heights,2024-05-16,May,Spring,1488,483,10,1224,1444,900,775,29,1111,1856,4649,4671
Friendship Heights,2024-05-17,May,Spring,952,540,33,1133,1309,708,603,55,1019,1433,3967,3818
Friendship Heights,2024-05-18,May,Spring,198,451,60,1024,716,163,497,48,831,855,2449,2394
Friendship Heights,2024-05-19,May,Spring,197,282,7,972,588,156,389,7,804,754,2046,2110
Friendship Heights,2024-05-20,May,Spring,1372,401,6,1109,1371,873,682,8,1017,1584,4259,4164
Friendship Heights,2024-05-21,May,Spring,1654,441,19,1236,1515,992,878,26,1016,1896,4865,4808
Friendship Heights,2024-05-22,May,Spring,1667,467,10,1390,1380,971,672,28,1009,2069,4914,4749
Friendship Heights,2024-05-23,May,Spring,1507,425,10,1144,1350,852,633,10,1066,1716,4436,4277
Friendship Heights,2024-05-24,May,Spring,831,497,22,1191,1322,684,639,67,1095,1264,3863,3749
Friendship Heights,2024-05-25,May,Spring,199,437,29,1053,711,170,589,50,802,723,2429,2334
Friendship Heights,2024-05-26,May,Spring,178,314,38,964,584,114,421,51,760,739,2078,2085
Friendship Heights,2024-05-27,May,Spring,170,227,19,699,459,153,308,22,566,540,1574,1589
Friendship Heights,2024-05-28,May,Spring,1517,413,9,1202,1273,886,580,27,1028,1881,4414,4402
Friendship Heights,2024-05-29,May,Spring,1620,392,7,1295,1271,973,640,15,1026,1835,4585,4489
Friendship Heights,2024-05-30,May,Spring,1538,472,11,1294,1339,891,733,24,1078,1766,4654,4492
Friendship Heights,2024-05-31,May,Spring,927,512,19,1158,1208,710,602,46,1005,1337,3824,3700
